Start (s),End (s),Scientific name,Common name,Confidence,File
450.0,453.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9248,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
453.0,456.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8935,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
456.0,459.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9861,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
459.0,462.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7464,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
462.0,465.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9495,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
468.0,471.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9868,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
474.0,477.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9883,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
477.0,480.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6530,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
477.0,480.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5080,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
483.0,486.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5892,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
486.0,489.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9684,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
489.0,492.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8316,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
492.0,495.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8754,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
498.0,501.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5996,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
501.0,504.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9471,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
504.0,507.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9516,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
507.0,510.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6319,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
510.0,513.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9325,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
513.0,516.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9504,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
513.0,516.0,Trochalopteron affine,Black-faced Laughingthrush,0.7821,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
516.0,519.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9870,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
519.0,522.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5072,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
522.0,525.0,Trochalopteron affine,Black-faced Laughingthrush,0.8311,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
525.0,528.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9457,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
525.0,528.0,Trochalopteron affine,Black-faced Laughingthrush,0.7783,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
531.0,534.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9180,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
534.0,537.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9458,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
534.0,537.0,Trochalopteron affine,Black-faced Laughingthrush,0.5179,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
537.0,540.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9958,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
540.0,543.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5388,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
543.0,546.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8915,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
546.0,549.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9673,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
549.0,552.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5895,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
552.0,555.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9780,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
555.0,558.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9758,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
555.0,558.0,Trochalopteron affine,Black-faced Laughingthrush,0.7237,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
558.0,561.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9797,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
564.0,567.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9901,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
570.0,573.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9251,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
570.0,573.0,Trochalopteron affine,Black-faced Laughingthrush,0.6274,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
573.0,576.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7430,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
582.0,585.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9382,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
585.0,588.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5177,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
588.0,591.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9511,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
600.0,603.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9718,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
609.0,612.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9192,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
612.0,615.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9647,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
615.0,618.0,Trochalopteron subunicolor,Scaly Laughingthrush,0.5076,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
618.0,621.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9852,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
621.0,624.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5085,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
624.0,627.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8343,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
627.0,630.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9780,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
633.0,636.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8994,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
636.0,639.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9462,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
639.0,642.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9505,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
642.0,645.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9743,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
645.0,648.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8540,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
648.0,651.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9861,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
651.0,654.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6525,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
654.0,657.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8606,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
657.0,660.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9698,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
660.0,663.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9571,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
669.0,672.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5255,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
678.0,681.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9955,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
681.0,684.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7920,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
684.0,687.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9933,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
690.0,693.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9680,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
693.0,696.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8980,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
699.0,702.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9634,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
705.0,708.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9955,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
711.0,714.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9615,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
714.0,717.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9884,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
720.0,723.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9083,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
723.0,726.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9763,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
729.0,732.0,Trochalopteron imbricatum,Bhutan Laughingthrush,0.7885,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
729.0,732.0,Trochalopteron subunicolor,Scaly Laughingthrush,0.6383,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
729.0,732.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5030,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
732.0,735.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8608,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
735.0,738.0,Trochalopteron variegatum,Variegated Laughingthrush,0.8990,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
741.0,744.0,Trochalopteron affine,Black-faced Laughingthrush,0.5500,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
750.0,753.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6673,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
756.0,759.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5389,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
759.0,762.0,Trochalopteron variegatum,Variegated Laughingthrush,0.5922,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
765.0,768.0,Trochalopteron variegatum,Variegated Laughingthrush,0.6771,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
768.0,771.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9867,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
774.0,777.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9150,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
777.0,780.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7938,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6261,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
786.0,789.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9396,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
789.0,792.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9057,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
792.0,795.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9587,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
795.0,798.0,Trochalopteron variegatum,Variegated Laughingthrush,0.7043,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
798.0,801.0,Trochalopteron variegatum,Variegated Laughingthrush,0.9196,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240527_050000.WAV
